Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
102946,Mecca,7 December 2017,14:00,2017,12,7,14,0,Passing clouds ,29,26,48%,1013.0,-1
102947,Mecca,7 December 2017,15:00,2017,12,7,15,0,Passing clouds ,29,24,48%,1013.0,-1
102948,Mecca,7 December 2017,16:00,2017,12,7,16,0,Passing clouds ,28,22,48%,1013.0,-1
102949,Mecca,7 December 2017,17:00,2017,12,7,17,0,Passing clouds ,27,20,54%,1014.0,-1
102950,Mecca,7 December 2017,18:00,2017,12,7,18,0,Passing clouds ,26,24,58%,1015.0,-1
102951,Mecca,7 December 2017,19:00,2017,12,7,19,0,Passing clouds ,25,20,61%,1015.0,-1
102952,Mecca,7 December 2017,20:00,2017,12,7,20,0,Clear ,25,19,61%,1016.0,16
102953,Mecca,7 December 2017,21:00,2017,12,7,21,0,Clear ,24,17,65%,1016.0,16
102954,Mecca,7 December 2017,22:00,2017,12,7,22,0,Clear ,24,19,65%,1016.0,16
102955,Mecca,7 December 2017,23:00,2017,12,7,23,0,Clear ,24,15,69%,1016.0,16
102956,Mecca,8 December 2017,00:00,2017,12,8,24,0,Clear ,24,15,69%,1016.0,16
102957,Mecca,8 December 2017,01:00,2017,12,8,1,0,Clear ,23,19,74%,1015.0,16
102958,Mecca,8 December 2017,02:00,2017,12,8,2,0,Clear ,23,19,69%,1015.0,16
102959,Mecca,8 December 2017,03:00,2017,12,8,3,0,Clear ,23,15,65%,1015.0,16
102960,Mecca,8 December 2017,04:00,2017,12,8,4,0,Clear ,23,13,65%,1015.0,16
102961,Mecca,8 December 2017,05:00,2017,12,8,5,0,Clear ,22,19,69%,1015.0,16
102962,Mecca,8 December 2017,06:00,2017,12,8,6,0,Clear ,23,22,69%,1015.0,16
102963,Mecca,8 December 2017,07:00,2017,12,8,7,0,Sunny ,23,22,69%,1015.0,16
102964,Mecca,8 December 2017,08:00,2017,12,8,8,0,Sunny ,24,24,47%,1016.0,6
102965,Mecca,8 December 2017,09:00,2017,12,8,9,0,Sandstorm ,25,33,32%,1016.0,2
102966,Mecca,8 December 2017,10:00,2017,12,8,10,0,Sunny ,26,37,26%,1016.0,1
102967,Mecca,8 December 2017,11:00,2017,12,8,11,0,Sunny ,28,41,23%,1015.0,1
102968,Mecca,8 December 2017,12:00,2017,12,8,12,0,Sunny ,29,37,20%,1015.0,1
102969,Mecca,8 December 2017,13:00,2017,12,8,13,0,Sunny ,30,44,19%,1014.0,2
102970,Mecca,8 December 2017,14:00,2017,12,8,14,0,Sunny ,32,30,17%,1013.0,4
102971,Mecca,8 December 2017,15:00,2017,12,8,15,0,Sunny ,33,28,17%,1013.0,4
102972,Mecca,8 December 2017,16:00,2017,12,8,16,0,Sunny ,32,26,20%,1013.0,4
102973,Mecca,8 December 2017,17:00,2017,12,8,17,0,Sunny ,31,28,21%,1013.0,5
102974,Mecca,8 December 2017,18:00,2017,12,8,18,0,Clear ,30,30,25%,1014.0,5
102975,Mecca,8 December 2017,19:00,2017,12,8,19,0,Clear ,29,24,27%,1014.0,7
102976,Mecca,8 December 2017,20:00,2017,12,8,20,0,Clear ,29,24,27%,1014.0,7
102977,Mecca,8 December 2017,21:00,2017,12,8,21,0,Clear ,28,28,26%,1015.0,6
102978,Mecca,8 December 2017,22:00,2017,12,8,22,0,Clear ,28,24,25%,1015.0,6
102979,Mecca,8 December 2017,23:00,2017,12,8,23,0,Clear ,28,26,21%,1015.0,6
102980,Mecca,9 December 2017,00:00,2017,12,9,24,0,Clear ,27,28,21%,1014.0,6
102981,Mecca,9 December 2017,01:00,2017,12,9,1,0,Clear ,26,26,21%,1014.0,7
102982,Mecca,9 December 2017,02:00,2017,12,9,2,0,Clear ,25,20,22%,1014.0,7
102983,Mecca,9 December 2017,03:00,2017,12,9,3,0,Clear ,25,17,22%,1013.0,8
102984,Mecca,9 December 2017,04:00,2017,12,9,4,0,Clear ,24,15,24%,1013.0,8
102985,Mecca,9 December 2017,05:00,2017,12,9,5,0,Clear ,24,15,24%,1013.0,8
102986,Mecca,9 December 2017,06:00,2017,12,9,6,0,Clear ,24,13,24%,1013.0,8
102987,Mecca,9 December 2017,07:00,2017,12,9,7,0,Sunny ,24,13,25%,1015.0,6
102988,Mecca,9 December 2017,08:00,2017,12,9,8,0,Sunny ,24,11,24%,1015.0,5
102989,Mecca,9 December 2017,09:00,2017,12,9,9,0,Sunny ,25,11,24%,1016.0,4
102990,Mecca,9 December 2017,10:00,2017,12,9,10,0,Sunny ,27,15,23%,1016.0,4
102991,Mecca,9 December 2017,11:00,2017,12,9,11,0,Sunny ,29,15,20%,1016.0,3
102992,Mecca,9 December 2017,12:00,2017,12,9,12,0,Sunny ,31,11,19%,1015.0,3
102993,Mecca,9 December 2017,13:00,2017,12,9,13,0,Sunny ,32,11,20%,1014.0,4
102994,Mecca,9 December 2017,14:00,2017,12,9,14,0,Sunny ,32,7,22%,1013.0,6
102995,Mecca,9 December 2017,15:00,2017,12,9,15,0,Sunny ,33,11,20%,1013.0,6
102996,Mecca,9 December 2017,16:00,2017,12,9,16,0,Sunny ,32,15,24%,1013.0,8
102997,Mecca,9 December 2017,17:00,2017,12,9,17,0,Sunny ,30,26,29%,1013.0,7
102998,Mecca,9 December 2017,18:00,2017,12,9,18,0,Clear ,29,22,33%,1013.0,7
102999,Mecca,9 December 2017,19:00,2017,12,9,19,0,Clear ,28,19,37%,1014.0,8
103000,Mecca,9 December 2017,20:00,2017,12,9,20,0,Clear ,27,19,42%,1015.0,16
103001,Mecca,9 December 2017,21:00,2017,12,9,21,0,Clear ,26,15,48%,1015.0,16
103002,Mecca,9 December 2017,22:00,2017,12,9,22,0,Clear ,26,15,48%,1015.0,16
103003,Mecca,9 December 2017,23:00,2017,12,9,23,0,Clear ,26,15,45%,1015.0,16
103004,Mecca,10 December 2017,00:00,2017,12,10,24,0,Clear ,25,15,36%,1015.0,16
103005,Mecca,10 December 2017,01:00,2017,12,10,1,0,Clear ,25,15,28%,1015.0,8
103006,Mecca,10 December 2017,02:00,2017,12,10,2,0,Clear ,25,15,22%,1015.0,8
103007,Mecca,10 December 2017,03:00,2017,12,10,3,0,Clear ,25,19,21%,1015.0,8
103008,Mecca,10 December 2017,04:00,2017,12,10,4,0,Clear ,25,19,21%,1015.0,7
103009,Mecca,10 December 2017,05:00,2017,12,10,5,0,Clear ,25,19,19%,1014.0,7
103010,Mecca,10 December 2017,06:00,2017,12,10,6,0,Clear ,24,19,21%,1015.0,7
103011,Mecca,10 December 2017,07:00,2017,12,10,7,0,Sunny ,24,15,19%,1015.0,5
103012,Mecca,10 December 2017,08:00,2017,12,10,8,0,Sunny ,24,7,21%,1016.0,5
103013,Mecca,10 December 2017,09:00,2017,12,10,9,0,Sunny ,26,7,20%,1016.0,5
103014,Mecca,10 December 2017,10:00,2017,12,10,10,0,Sunny ,28,11,16%,1016.0,5
103015,Mecca,10 December 2017,11:00,2017,12,10,11,0,Sunny ,30,7,14%,1016.0,6
103016,Mecca,10 December 2017,12:00,2017,12,10,12,0,Sunny ,32,7,13%,1015.0,6
103017,Mecca,10 December 2017,13:00,2017,12,10,13,0,Sunny ,33,7,13%,1014.0,6
103018,Mecca,10 December 2017,14:00,2017,12,10,14,0,Sunny ,33,7,14%,1014.0,6
103019,Mecca,10 December 2017,15:00,2017,12,10,15,0,Sunny ,32,19,20%,1013.0,7
103020,Mecca,10 December 2017,16:00,2017,12,10,16,0,Sunny ,31,19,24%,1013.0,16
103021,Mecca,10 December 2017,17:00,2017,12,10,17,0,Sunny ,30,19,27%,1014.0,16
103022,Mecca,10 December 2017,18:00,2017,12,10,18,0,Clear ,28,19,35%,1015.0,8
103023,Mecca,10 December 2017,19:00,2017,12,10,19,0,Clear ,28,11,37%,1015.0,8
103024,Mecca,10 December 2017,20:00,2017,12,10,20,0,Clear ,28,7,40%,1015.0,8
103025,Mecca,10 December 2017,21:00,2017,12,10,21,0,Clear ,28,7,42%,1016.0,8
103026,Mecca,10 December 2017,22:00,2017,12,10,22,0,Clear ,27,11,48%,1016.0,8
103027,Mecca,10 December 2017,23:00,2017,12,10,23,0,Clear ,26,9,48%,1016.0,8
103028,Mecca,11 December 2017,00:00,2017,12,11,24,0,Clear ,26,11,48%,1016.0,8
103029,Mecca,11 December 2017,01:00,2017,12,11,1,0,Clear ,25,11,47%,1015.0,8
103030,Mecca,11 December 2017,02:00,2017,12,11,2,0,Clear ,25,9,47%,1015.0,8
103031,Mecca,11 December 2017,03:00,2017,12,11,3,0,Clear ,25,7,44%,1015.0,7
103032,Mecca,11 December 2017,04:00,2017,12,11,4,0,Clear ,24,7,41%,1015.0,7
103033,Mecca,11 December 2017,05:00,2017,12,11,5,0,Clear ,24,6,34%,1015.0,8
103034,Mecca,11 December 2017,06:00,2017,12,11,6,0,Clear ,24,7,27%,1016.0,8
103035,Mecca,11 December 2017,07:00,2017,12,11,7,0,Sunny ,23,6,23%,1016.0,8
103036,Mecca,11 December 2017,08:00,2017,12,11,8,0,Sunny ,23,7,27%,1017.0,8
103037,Mecca,11 December 2017,09:00,2017,12,11,9,0,Sunny ,26,7,21%,1018.0,8
103038,Mecca,11 December 2017,10:00,2017,12,11,10,0,Sunny ,28,0,16%,1018.0,8
103039,Mecca,11 December 2017,11:00,2017,12,11,11,0,Sunny ,30,4,15%,1018.0,8
103040,Mecca,11 December 2017,12:00,2017,12,11,12,0,Sunny ,31,7,18%,1017.0,8
103041,Mecca,11 December 2017,13:00,2017,12,11,13,0,Sunny ,31,4,19%,1017.0,7
103042,Mecca,11 December 2017,14:00,2017,12,11,14,0,Sunny ,31,7,22%,1016.0,7
103043,Mecca,11 December 2017,15:00,2017,12,11,15,0,Sunny ,31,15,35%,1016.0,7
103044,Mecca,11 December 2017,16:00,2017,12,11,16,0,Sunny ,30,19,46%,1015.0,7
103045,Mecca,11 December 2017,17:00,2017,12,11,17,0,Sunny ,29,19,51%,1016.0,7
103046,Mecca,11 December 2017,18:00,2017,12,11,18,0,Clear ,28,15,58%,1016.0,7
103047,Mecca,11 December 2017,19:00,2017,12,11,19,0,Clear ,28,7,58%,1016.0,16
103048,Mecca,11 December 2017,20:00,2017,12,11,20,0,Clear ,27,7,66%,1017.0,16
103049,Mecca,11 December 2017,21:00,2017,12,11,21,0,Clear ,26,7,70%,1017.0,16
103050,Mecca,11 December 2017,22:00,2017,12,11,22,0,Clear ,26,7,65%,1018.0,16
103051,Mecca,11 December 2017,23:00,2017,12,11,23,0,Clear ,25,11,69%,1018.0,16
103052,Mecca,12 December 2017,00:00,2017,12,12,24,0,Clear ,25,7,69%,1017.0,16
103053,Mecca,12 December 2017,01:00,2017,12,12,1,0,Clear ,25,7,65%,1017.0,16
103054,Mecca,12 December 2017,02:00,2017,12,12,2,0,Clear ,23,7,65%,1017.0,16
103055,Mecca,12 December 2017,03:00,2017,12,12,3,0,Clear ,23,7,61%,1017.0,16
103056,Mecca,12 December 2017,04:00,2017,12,12,4,0,Clear ,22,7,61%,1017.0,16
103057,Mecca,12 December 2017,05:00,2017,12,12,5,0,Clear ,22,0,61%,1017.0,16
103058,Mecca,12 December 2017,06:00,2017,12,12,6,0,Clear ,21,0,60%,1017.0,16
103059,Mecca,12 December 2017,07:00,2017,12,12,7,0,Sunny ,21,0,46%,1017.0,16
103060,Mecca,12 December 2017,08:00,2017,12,12,8,0,Clear ,24,7,34%,1017.0,7
103061,Mecca,12 December 2017,09:00,2017,12,12,9,0,Sunny ,26,11,34%,1018.0,16
103062,Mecca,12 December 2017,10:00,2017,12,12,10,0,Sunny ,28,9,35%,1018.0,16
103063,Mecca,12 December 2017,11:00,2017,12,12,11,0,Sunny ,29,7,43%,1018.0,16
103064,Mecca,12 December 2017,12:00,2017,12,12,12,0,Sunny ,30,6,46%,1018.0,16
103065,Mecca,12 December 2017,13:00,2017,12,12,13,0,Sunny ,30,11,46%,1017.0,16
103066,Mecca,12 December 2017,14:00,2017,12,12,14,0,Sunny ,30,15,40%,1016.0,16
103067,Mecca,12 December 2017,15:00,2017,12,12,15,0,Sunny ,30,15,38%,1016.0,16
103068,Mecca,12 December 2017,16:00,2017,12,12,16,0,Sunny ,29,19,45%,1015.0,16
103069,Mecca,12 December 2017,17:00,2017,12,12,17,0,Sunny ,28,15,51%,1015.0,16
103070,Mecca,12 December 2017,18:00,2017,12,12,18,0,Clear ,28,15,55%,1015.0,16
103071,Mecca,12 December 2017,19:00,2017,12,12,19,0,Clear ,27,7,58%,1016.0,16
103072,Mecca,12 December 2017,20:00,2017,12,12,20,0,Clear ,26,7,61%,1017.0,16
103073,Mecca,12 December 2017,21:00,2017,12,12,21,0,Clear ,25,7,61%,1017.0,16
103074,Mecca,12 December 2017,22:00,2017,12,12,22,0,Clear ,24,7,65%,1017.0,16
103075,Mecca,12 December 2017,23:00,2017,12,12,23,0,Clear ,24,4,69%,1018.0,16
103076,Mecca,13 December 2017,00:00,2017,12,13,24,0,Clear ,25,4,61%,1017.0,16
103077,Mecca,13 December 2017,01:00,2017,12,13,1,0,Clear ,23,4,65%,1017.0,16
103078,Mecca,13 December 2017,02:00,2017,12,13,2,0,Clear ,22,7,65%,1017.0,16
103079,Mecca,13 December 2017,03:00,2017,12,13,3,0,Clear ,22,4,61%,1016.0,16
103080,Mecca,13 December 2017,04:00,2017,12,13,4,0,Clear ,21,7,64%,1016.0,16
103081,Mecca,13 December 2017,05:00,2017,12,13,5,0,Clear ,20,4,69%,1016.0,16
103082,Mecca,13 December 2017,06:00,2017,12,13,6,0,Clear ,19,4,64%,1017.0,16
103083,Mecca,13 December 2017,07:00,2017,12,13,7,0,Sunny ,19,4,64%,1016.0,8
103084,Mecca,13 December 2017,08:00,2017,12,13,8,0,Sunny ,21,15,50%,1017.0,16
103085,Mecca,13 December 2017,09:00,2017,12,13,9,0,Sunny ,25,11,39%,1018.0,16
103086,Mecca,13 December 2017,10:00,2017,12,13,10,0,Sunny ,27,7,42%,1018.0,16
103087,Mecca,13 December 2017,11:00,2017,12,13,11,0,Sunny ,29,7,43%,1017.0,16
103088,Mecca,13 December 2017,12:00,2017,12,13,12,0,Sunny ,29,15,45%,1016.0,16
103089,Mecca,13 December 2017,13:00,2017,12,13,13,0,Sunny ,30,11,49%,1015.0,16
103090,Mecca,13 December 2017,14:00,2017,12,13,14,0,Sunny ,29,19,48%,1015.0,16
103091,Mecca,13 December 2017,15:00,2017,12,13,15,0,Sunny ,29,13,51%,1015.0,16
103092,Mecca,13 December 2017,16:00,2017,12,13,16,0,Sunny ,29,9,55%,1015.0,16
103093,Mecca,13 December 2017,17:00,2017,12,13,17,0,Sunny ,28,15,58%,1015.0,16
103094,Mecca,13 December 2017,18:00,2017,12,13,18,0,Clear ,28,17,58%,1015.0,16
103095,Mecca,13 December 2017,19:00,2017,12,13,19,0,Clear ,28,9,62%,1015.0,16
103096,Mecca,13 December 2017,20:00,2017,12,13,20,0,Clear ,27,7,70%,1016.0,16
103097,Mecca,13 December 2017,21:00,2017,12,13,21,0,Clear ,26,9,65%,1016.0,16
103098,Mecca,13 December 2017,22:00,2017,12,13,22,0,Clear ,26,7,65%,1016.0,16
103099,Mecca,13 December 2017,23:00,2017,12,13,23,0,Clear ,25,7,65%,1015.0,16
103100,Mecca,14 December 2017,00:00,2017,12,14,24,0,Clear ,25,0,65%,1015.0,16
103101,Mecca,14 December 2017,01:00,2017,12,14,1,0,Clear ,25,7,65%,1014.0,16
103102,Mecca,14 December 2017,02:00,2017,12,14,2,0,Clear ,24,0,65%,1014.0,16
103103,Mecca,14 December 2017,03:00,2017,12,14,3,0,Clear ,23,7,69%,1013.0,16
103104,Mecca,14 December 2017,04:00,2017,12,14,4,0,Clear ,23,0,61%,1013.0,16
103105,Mecca,14 December 2017,05:00,2017,12,14,5,0,Clear ,22,0,65%,1013.0,16
103106,Mecca,14 December 2017,06:00,2017,12,14,6,0,Clear ,22,0,61%,1013.0,16
103107,Mecca,14 December 2017,07:00,2017,12,14,7,0,Scattered clouds ,23,0,65%,1014.0,-1
103108,Mecca,14 December 2017,08:00,2017,12,14,8,0,Scattered clouds ,24,0,61%,1014.0,8
103109,Mecca,14 December 2017,09:00,2017,12,14,9,0,Passing clouds ,26,11,54%,1015.0,8
103110,Mecca,14 December 2017,10:00,2017,12,14,10,0,Passing clouds ,27,11,51%,1015.0,8
103111,Mecca,14 December 2017,11:00,2017,12,14,11,0,Sunny ,28,7,48%,1015.0,16
103112,Mecca,14 December 2017,12:00,2017,12,14,12,0,Sunny ,29,11,45%,1014.0,16
103113,Mecca,14 December 2017,13:00,2017,12,14,13,0,Passing clouds ,30,6,43%,1013.0,-1
103114,Mecca,14 December 2017,14:00,2017,12,14,14,0,Passing clouds ,30,19,43%,1013.0,-1
103115,Mecca,14 December 2017,15:00,2017,12,14,15,0,Passing clouds ,30,15,49%,1012.0,-1
103116,Mecca,14 December 2017,16:00,2017,12,14,16,0,Passing clouds ,29,22,51%,1012.0,-1
103117,Mecca,14 December 2017,17:00,2017,12,14,17,0,Passing clouds ,28,22,55%,1012.0,-1
103118,Mecca,14 December 2017,18:00,2017,12,14,18,0,Passing clouds ,27,15,62%,1013.0,-1
103119,Mecca,14 December 2017,19:00,2017,12,14,19,0,Passing clouds ,26,15,65%,1013.0,-1
103120,Mecca,14 December 2017,20:00,2017,12,14,20,0,Passing clouds ,26,19,65%,1014.0,-1
103121,Mecca,14 December 2017,21:00,2017,12,14,21,0,Passing clouds ,26,11,65%,1014.0,-1
103122,Mecca,14 December 2017,22:00,2017,12,14,22,0,Passing clouds ,26,11,65%,1014.0,-1
103123,Mecca,14 December 2017,23:00,2017,12,14,23,0,Clear ,25,11,69%,1014.0,16
103124,Mecca,15 December 2017,00:00,2017,12,15,24,0,Clear ,25,9,69%,1014.0,16
103125,Mecca,15 December 2017,01:00,2017,12,15,1,0,Clear ,24,7,74%,1014.0,16
103126,Mecca,15 December 2017,02:00,2017,12,15,2,0,Clear ,24,9,74%,1014.0,16
103127,Mecca,15 December 2017,03:00,2017,12,15,3,0,Clear ,24,7,74%,1013.0,16
103128,Mecca,15 December 2017,04:00,2017,12,15,4,0,Clear ,23,7,74%,1013.0,16
103129,Mecca,15 December 2017,05:00,2017,12,15,5,0,Clear ,24,9,69%,1013.0,16
103130,Mecca,15 December 2017,06:00,2017,12,15,6,0,Clear ,24,7,69%,1013.0,16
103131,Mecca,15 December 2017,07:00,2017,12,15,7,0,Sunny ,23,6,74%,1013.0,16
103132,Mecca,15 December 2017,08:00,2017,12,15,8,0,Passing clouds ,24,9,69%,1014.0,-1
103133,Mecca,15 December 2017,09:00,2017,12,15,9,0,Passing clouds ,26,11,65%,1015.0,-1
103134,Mecca,15 December 2017,10:00,2017,12,15,10,0,Passing clouds ,26,15,61%,1016.0,-1
103135,Mecca,15 December 2017,11:00,2017,12,15,11,0,Scattered clouds ,27,15,58%,1016.0,-1
103136,Mecca,15 December 2017,12:00,2017,12,15,12,0,Passing clouds ,28,13,51%,1015.0,-1
103137,Mecca,15 December 2017,13:00,2017,12,15,13,0,Passing clouds ,29,17,48%,1015.0,-1
103138,Mecca,15 December 2017,14:00,2017,12,15,14,0,Passing clouds ,28,22,51%,1014.0,-1
103139,Mecca,15 December 2017,15:00,2017,12,15,15,0,Passing clouds ,28,19,48%,1014.0,-1
103140,Mecca,15 December 2017,16:00,2017,12,15,16,0,Passing clouds ,27,22,51%,1014.0,-1
103141,Mecca,15 December 2017,17:00,2017,12,15,17,0,Sunny ,27,17,48%,1014.0,16
103142,Mecca,15 December 2017,18:00,2017,12,15,18,0,Passing clouds ,26,15,51%,1015.0,-1
103143,Mecca,15 December 2017,19:00,2017,12,15,19,0,Passing clouds ,26,13,51%,1015.0,-1
103144,Mecca,15 December 2017,20:00,2017,12,15,20,0,Passing clouds ,25,13,57%,1016.0,-1
103145,Mecca,15 December 2017,21:00,2017,12,15,21,0,Passing clouds ,25,9,57%,1016.0,-1
103146,Mecca,15 December 2017,22:00,2017,12,15,22,0,Passing clouds ,24,7,61%,1016.0,-1
103147,Mecca,15 December 2017,23:00,2017,12,15,23,0,Passing clouds ,24,7,65%,1016.0,-1
103148,Mecca,16 December 2017,00:00,2017,12,16,24,0,Passing clouds ,23,7,65%,1016.0,-1
103149,Mecca,16 December 2017,01:00,2017,12,16,1,0,Passing clouds ,22,7,65%,1015.0,-1
103150,Mecca,16 December 2017,02:00,2017,12,16,2,0,Clear ,22,7,69%,1015.0,16
103151,Mecca,16 December 2017,03:00,2017,12,16,3,0,Clear ,22,7,69%,1016.0,16
103152,Mecca,16 December 2017,04:00,2017,12,16,4,0,Clear ,21,9,73%,1015.0,16
103153,Mecca,16 December 2017,05:00,2017,12,16,5,0,Clear ,21,7,73%,1015.0,16
103154,Mecca,16 December 2017,06:00,2017,12,16,6,0,Clear ,21,9,69%,1015.0,16
103155,Mecca,16 December 2017,07:00,2017,12,16,7,0,Sunny ,22,15,61%,1016.0,16
103156,Mecca,16 December 2017,08:00,2017,12,16,8,0,Sunny ,24,15,39%,1016.0,16
103157,Mecca,16 December 2017,09:00,2017,12,16,9,0,Sunny ,26,22,24%,1017.0,16
103158,Mecca,16 December 2017,10:00,2017,12,16,10,0,Sunny ,28,28,19%,1017.0,16
103159,Mecca,16 December 2017,11:00,2017,12,16,11,0,Sunny ,29,32,18%,1016.0,16
103160,Mecca,16 December 2017,12:00,2017,12,16,12,0,Sunny ,30,24,15%,1016.0,16
103161,Mecca,16 December 2017,13:00,2017,12,16,13,0,Sunny ,31,19,18%,1015.0,16
103162,Mecca,16 December 2017,14:00,2017,12,16,14,0,Sunny ,31,19,18%,1014.0,16
103163,Mecca,16 December 2017,15:00,2017,12,16,15,0,Sunny ,32,19,15%,1013.0,16
103164,Mecca,16 December 2017,16:00,2017,12,16,16,0,Sunny ,32,19,15%,1013.0,16
103165,Mecca,16 December 2017,17:00,2017,12,16,17,0,Sunny ,32,15,16%,1013.0,16
103166,Mecca,16 December 2017,18:00,2017,12,16,18,0,Clear ,30,15,19%,1013.0,16
103167,Mecca,16 December 2017,19:00,2017,12,16,19,0,Clear ,28,11,23%,1014.0,16
103168,Mecca,16 December 2017,20:00,2017,12,16,20,0,Clear ,27,11,24%,1015.0,16
103169,Mecca,16 December 2017,21:00,2017,12,16,21,0,Clear ,27,11,23%,1015.0,16
103170,Mecca,16 December 2017,22:00,2017,12,16,22,0,Clear ,27,15,23%,1015.0,16
103171,Mecca,16 December 2017,23:00,2017,12,16,23,0,Clear ,26,19,23%,1016.0,16
103172,Mecca,17 December 2017,00:00,2017,12,17,24,0,Clear ,26,19,23%,1015.0,16
103173,Mecca,17 December 2017,01:00,2017,12,17,1,0,Clear ,26,17,21%,1015.0,16
103174,Mecca,17 December 2017,02:00,2017,12,17,2,0,Clear ,25,22,21%,1016.0,16
103175,Mecca,17 December 2017,03:00,2017,12,17,3,0,Clear ,25,22,21%,1016.0,16
103176,Mecca,17 December 2017,04:00,2017,12,17,4,0,Clear ,24,24,21%,1015.0,16
103177,Mecca,17 December 2017,05:00,2017,12,17,5,0,Clear ,24,22,21%,1015.0,16
103178,Mecca,17 December 2017,06:00,2017,12,17,6,0,Clear ,23,20,20%,1016.0,16
103179,Mecca,17 December 2017,07:00,2017,12,17,7,0,Sunny ,23,19,20%,1016.0,16
103180,Mecca,17 December 2017,08:00,2017,12,17,8,0,Sunny ,24,20,18%,1017.0,16
103181,Mecca,17 December 2017,09:00,2017,12,17,9,0,Sunny ,25,19,17%,1017.0,16
103182,Mecca,17 December 2017,10:00,2017,12,17,10,0,Sunny ,27,11,16%,1017.0,16
103183,Mecca,17 December 2017,11:00,2017,12,17,11,0,Sunny ,29,11,14%,1017.0,16
103184,Mecca,17 December 2017,12:00,2017,12,17,12,0,Sunny ,30,11,14%,1017.0,16
103185,Mecca,17 December 2017,13:00,2017,12,17,13,0,Sunny ,30,11,14%,1015.0,16
103186,Mecca,17 December 2017,14:00,2017,12,17,14,0,Sunny ,32,7,13%,1014.0,16
103187,Mecca,17 December 2017,15:00,2017,12,17,15,0,Sunny ,32,19,16%,1014.0,16
103188,Mecca,17 December 2017,16:00,2017,12,17,16,0,Sunny ,31,24,22%,1013.0,16
103189,Mecca,17 December 2017,17:00,2017,12,17,17,0,Sunny ,30,20,29%,1013.0,16
103190,Mecca,17 December 2017,18:00,2017,12,17,18,0,Clear ,29,19,29%,1014.0,16
103191,Mecca,17 December 2017,19:00,2017,12,17,19,0,Clear ,28,19,30%,1014.0,16
103192,Mecca,17 December 2017,20:00,2017,12,17,20,0,Clear ,27,13,32%,1015.0,16
103193,Mecca,17 December 2017,21:00,2017,12,17,21,0,Clear ,26,13,37%,1015.0,16
103194,Mecca,17 December 2017,22:00,2017,12,17,22,0,Clear ,27,19,24%,1015.0,16
103195,Mecca,17 December 2017,23:00,2017,12,17,23,0,Clear ,27,19,18%,1016.0,8
103196,Mecca,18 December 2017,00:00,2017,12,18,24,0,Clear ,26,22,17%,1016.0,8
103197,Mecca,18 December 2017,01:00,2017,12,18,1,0,Clear ,26,19,17%,1016.0,8
103198,Mecca,18 December 2017,02:00,2017,12,18,2,0,Clear ,25,19,15%,1016.0,8
103199,Mecca,18 December 2017,03:00,2017,12,18,3,0,Clear ,24,15,15%,1016.0,8
103200,Mecca,18 December 2017,04:00,2017,12,18,4,0,Clear ,25,11,15%,1016.0,8
103201,Mecca,18 December 2017,05:00,2017,12,18,5,0,Clear ,24,15,18%,1015.0,8
103202,Mecca,18 December 2017,06:00,2017,12,18,6,0,Clear ,23,11,19%,1015.0,8
103203,Mecca,18 December 2017,07:00,2017,12,18,7,0,Sunny ,23,11,19%,1016.0,8
103204,Mecca,18 December 2017,08:00,2017,12,18,8,0,Sunny ,25,19,18%,1017.0,8
103205,Mecca,18 December 2017,09:00,2017,12,18,9,0,Sunny ,27,15,15%,1017.0,16
103206,Mecca,18 December 2017,10:00,2017,12,18,10,0,Sunny ,29,7,13%,1018.0,16
103207,Mecca,18 December 2017,11:00,2017,12,18,11,0,Sunny ,31,4,13%,1018.0,16
103208,Mecca,18 December 2017,12:00,2017,12,18,12,0,Sunny ,32,4,14%,1017.0,16
103209,Mecca,18 December 2017,13:00,2017,12,18,13,0,Sunny ,34,7,11%,1016.0,16
103210,Mecca,18 December 2017,14:00,2017,12,18,14,0,Sunny ,32,7,15%,1016.0,16
103211,Mecca,18 December 2017,15:00,2017,12,18,15,0,Sunny ,32,11,17%,1015.0,16
103212,Mecca,18 December 2017,16:00,2017,12,18,16,0,Sunny ,31,15,21%,1014.0,16
103213,Mecca,18 December 2017,17:00,2017,12,18,17,0,Sunny ,30,19,25%,1014.0,16
103214,Mecca,18 December 2017,18:00,2017,12,18,18,0,Clear ,28,19,30%,1014.0,16
103215,Mecca,18 December 2017,19:00,2017,12,18,19,0,Clear ,27,7,39%,1016.0,16
103216,Mecca,18 December 2017,20:00,2017,12,18,20,0,Clear ,27,0,39%,1016.0,16
103217,Mecca,18 December 2017,21:00,2017,12,18,21,0,Clear ,27,0,42%,1016.0,16
103218,Mecca,18 December 2017,22:00,2017,12,18,22,0,Clear ,26,0,48%,1016.0,16
103219,Mecca,18 December 2017,23:00,2017,12,18,23,0,Clear ,25,11,36%,1016.0,16
103220,Mecca,19 December 2017,00:00,2017,12,19,24,0,Clear ,25,9,42%,1016.0,16
103221,Mecca,19 December 2017,01:00,2017,12,19,1,0,Clear ,25,11,44%,1017.0,16
103222,Mecca,19 December 2017,02:00,2017,12,19,2,0,Clear ,23,7,50%,1016.0,16
103223,Mecca,19 December 2017,03:00,2017,12,19,3,0,Clear ,23,7,44%,1016.0,16
103224,Mecca,19 December 2017,04:00,2017,12,19,4,0,Clear ,22,7,33%,1016.0,16
